GEOID20,NAME,City,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,2008_President,2012_President,2016_President,2016_Senate,2016_Governor,2018_Senate,2020_President,2020_Governor,2022_Senate
53033cust3d1f8c977149f3f290605b40f5cc9125265acc09,SEA 36-3743,SEA,979,748,50,22,108,0,2,0,49,0.795,0.806,0.877,0.774,0.706,0.756,0.826,0.782,0.819
53033cust08e05436a909f769c4bbd5060a438848b1a3e931,BEL 41-0518,BEL,307,209,15,1,53,0,0,8,21,0.305,0.283,0.600,0.402,0.328,0.500,0.651,0.545,0.503
53033cust5f66f160f5173b6d3c8ea0b2a59e3062877c09ab,SAM 41-3607,SAM,637,383,37,21,155,3,0,4,34,0.011,-0.097,0.168,-0.039,-0.155,0.035,0.318,0.169,0.186
53033cust887e20b9284abe3009843dc1986629b3cb6292d5,SEA 46-2081,SEA,1266,682,127,34,313,1,0,7,102,0.678,0.615,0.716,0.587,0.529,0.675,0.767,0.732,0.739
53033cust8905750e7a83ec8b2cc61e5274752232466ef629,SEA 36-1355,SEA,449,319,31,9,58,1,0,0,31,0.829,0.896,0.910,0.842,0.808,0.892,0.883,0.862,0.915
53033cust8277b836547b8a11cea9094c4210543f32858a55,BEL 48-3827,BEL,496,317,13,6,133,0,1,6,20,0.253,0.212,0.337,0.159,0.047,0.219,0.199,0.203,0.067
53033cust4c052dbabff78abe1cb3e4ff00672da6cbdb048b,BEL 48-3608,BEL,888,477,13,9,355,0,0,6,28,0.253,0.222,0.333,0.161,0.044,0.217,0.369,0.307,0.234
53033cust6cc0fb99c3ce4a5f4de6581064f5bcade113abe4,BUR 34-0805,BUR,739,282,183,110,110,7,9,3,35,0.590,0.568,0.518,0.577,0.413,0.600,0.588,0.543,0.590
53033cust08ae982c29177b3a801a70cc5c7ba934ab9fb9c0,M-V 05-3245,MV,683,543,36,14,42,2,7,1,38,0.004,-0.137,0.030,-0.104,-0.218,-0.014,0.147,-0.003,0.082
53033custd342099592ebaaa70265baeb0a5532d67d14f6da,RNT 11-0973,RNT,1157,508,235,87,273,8,5,2,39,0.380,0.455,0.392,0.345,0.230,0.316,0.372,0.357,0.330
53033cust78c3357dc11b0b98f43062e8c3312afd22cd9b6d,KEN 47-3275,KEN,1116,360,128,149,352,9,24,9,85,0.495,0.276,0.298,0.252,0.134,0.395,0.377,0.379,0.274
53033custbe6e0c25f4204efbd0d841fbb56169ce11bb13d4,SEA 46-2328,SEA,486,280,28,43,73,0,0,6,56,0.676,0.665,0.690,0.688,0.556,0.681,0.764,0.763,0.795
53033cust9f343dcc5d2b567b7f3da1bf07b08c8eda7d8971,SEA 36-1305,SEA,311,266,9,5,13,1,0,0,17,0.853,0.804,0.916,0.867,0.784,0.843,0.926,0.927,0.922
53033custb352f6c76283aecc00884234b07d55c2ea0ab520,SEA 43-1817,SEA,285,222,14,1,26,1,0,5,16,0.575,0.495,0.805,0.565,0.445,0.649,0.824,0.744,0.705
53033cust0bf851fff06c815c8506e6bafeff0016e426f54c,SHL 32-0494,SHL,736,548,46,25,72,2,2,7,34,0.537,0.631,0.729,0.649,0.529,0.694,0.700,0.627,0.696
53033cust393eb0d465cc3f5907043cf84c87041ee62e78ba,SEA 37-1864,SEA,1428,654,134,178,360,8,9,14,71,0.576,0.629,0.778,0.739,0.722,0.732,0.776,0.802,0.794
53033cust9488bfc0a552402f049812b281839b256d3239ad,SEA 37-3840,SEA,1004,294,100,235,319,8,0,2,46,0.631,0.710,0.819,0.793,0.756,0.798,0.789,0.752,0.696
53033cust1be393dadfe379f0ee5cae5e16187eddaf5ddd2d,SEA 34-3693,SEA,776,332,63,317,55,8,0,0,1,0.619,0.610,0.000,0.000,0.000,0.000,0.714,0.538,0.333
53033custda691ab27960d74388d62f8ea816ea3bdfc6a263,SEA 43-1367,SEA,421,315,24,0,39,0,0,2,41,0.767,0.785,0.918,0.793,0.744,0.858,0.859,0.810,0.835
53033custf35f683d28934f754d25c89c127df598f1aabd2f,SEA 36-1732,SEA,556,438,32,4,48,5,2,2,25,0.710,0.697,0.788,0.684,0.639,0.793,0.851,0.803,0.788
53033custd8963ec0479e206a7d6c98231d07359702d6355c,SEA 46-2319,SEA,532,376,25,7,73,3,0,4,44,0.581,0.515,0.686,0.578,0.492,0.631,0.804,0.711,0.738
53033cust1f027fc41a130dc9404c20a5c5e846fdf8a2d5b8,SHL 32-0735,SHL,328,247,20,9,29,0,1,2,20,0.722,0.694,0.712,0.669,0.598,0.706,0.767,0.758,0.721
53033cust83c48883958ae9cd5a34fe9051d1ad4300d08f6c,HILL,HILL,547,448,21,1,52,0,0,1,24,0.162,0.050,0.385,0.243,0.139,0.254,0.437,0.345,0.388
53033custc3736b7e5fdeba264ee8f39aab62df16454bd555,COV 47-2982,COV,851,536,90,39,113,8,4,3,58,0.149,0.084,0.176,0.112,0.005,0.093,0.180,0.053,0.199
53033custd5516e1f90a7f206790fa0df5e3834fd2f8c4846,SAM 41-0816,SAM,680,441,24,9,171,0,0,5,30,0.079,0.041,0.235,0.050,-0.054,0.109,0.313,0.265,0.181
53033cust65ea20c63104c92f241f2f3c5543b12892d94c74,SAM 41-2937,SAM,768,421,48,8,249,1,1,2,38,0.081,0.011,0.339,0.192,0.044,0.231,0.418,0.322,0.359
53033cust16a47f61ceb5216e6b1e9ef658f4014e708edfed,FED 30-3023,FED,499,304,65,49,47,1,9,3,21,0.145,0.175,0.222,0.135,0.015,0.249,0.272,0.259,0.256
53033custb97fda94b74bb15686046466c766d0498427dec0,SEA 46-2084,SEA,805,633,31,7,82,0,2,2,48,0.847,0.814,0.857,0.815,0.753,0.856,0.906,0.886,0.900
53033cust8cfec9c2e983c5e7979d03a4325094d9d3d13b61,SEA 46-1404,SEA,673,387,119,21,107,0,1,9,29,0.799,0.741,0.830,0.761,0.705,0.848,0.885,0.855,0.833
53033cust4881f7637cebe953f7bf000339d40227c5599d8c,BOT 01-0252,BOT,592,462,27,8,51,2,0,3,39,0.189,0.157,0.366,0.259,0.155,0.225,0.444,0.352,0.411
53033cust97d41331cef154d6d51435d322d604b973e94c09,TOOEY,TOOEY,417,332,33,5,6,10,6,5,20,-0.172,-0.148,-0.251,-0.160,-0.336,-0.203,-0.150,-0.240,-0.292
53033cust5f83a4bc77da4b607a2bb9184774074709425e2a,M-I 41-0792,MI,308,215,8,0,44,0,2,2,37,0.260,0.148,0.469,0.341,0.139,0.374,0.643,0.492,0.502
53033custf801a3768eb81d1e9b19d6f79e74693288bee22a,AUB 47-2723,AUB,952,589,163,61,63,4,33,4,35,0.285,0.316,0.164,0.305,0.143,0.102,0.148,0.116,0.170
53033cust69b5e1180972f2b6a201a9b63f8057cae4ac8c41,SET 33-3073,SET,716,290,116,83,165,1,33,1,27,0.356,0.425,0.413,0.481,0.370,0.475,0.377,0.408,0.460
53033custe4342ea733fdb0b6e85484133235ca18eb5e3928,SEA 34-1442,SEA,470,389,16,12,24,0,0,1,28,0.595,0.597,0.661,0.613,0.517,0.650,0.729,0.653,0.759
53033cust731efca1aeed3d8629668804f977881786ac804f,AUB 31-0080,AUB,801,508,73,42,124,0,4,1,49,-0.046,-0.152,0.035,-0.096,-0.217,-0.105,-0.010,-0.094,0.008
53033cust17023869b1bb48204a67f311dce6c3337cd60b5f,SEA 34-1522,SEA,276,213,17,3,23,0,0,2,18,0.538,0.462,0.658,0.583,0.472,0.640,0.679,0.656,0.611
53033cust3a6c4efb81c7b6d531f9d79174e35ef180e64184,ENM 31-0409,ENM,512,455,21,2,2,3,0,1,28,0.014,0.010,-0.092,-0.022,-0.114,-0.148,-0.196,-0.319,-0.235
53033cust70bd8510f2aafd1bc0acc5e06adb3370ee6bc0c8,KEN 47-3493,KEN,925,370,74,115,285,8,9,8,56,0.079,0.108,0.267,0.201,0.086,0.104,0.130,0.147,0.086
53033cust3e864d60189ba01790eff05d9ddc20cae227cad9,SEA 43-3665,SEA,1228,617,131,114,246,4,7,37,72,0.716,0.613,0.750,0.545,0.528,0.654,0.741,0.651,0.589
53033cust1c76bdd285a07ebc598d7b9d994e3dec3e10ba7b,SEA 43-3877,SEA,954,519,72,9,297,5,1,13,38,0.700,0.614,0.744,0.550,0.528,0.658,0.744,0.651,0.762
53033cust47e37dba8f1ce01cfc23fc4cd379dde03bc8b7de,FED 30-3237,FED,1043,389,162,182,217,5,42,4,42,0.072,-0.026,0.245,0.132,0.078,0.196,0.239,0.205,0.200
53033cust0a80fa662d482f4aacc1d1bd7e0a16398acb9752,FED 30-3894,FED,316,197,12,10,64,2,0,9,22,0.076,-0.028,0.243,0.128,0.079,0.202,0.243,0.211,0.119
53033custcfaaa1f1dae5c9a477dcb169e14916fee2429a5b,MERGANSER,MERGANSER,782,666,37,12,19,3,4,7,34,-0.033,-0.107,-0.165,-0.160,-0.343,-0.157,-0.009,-0.108,-0.035
53033custf2183f3b0306a86860a01e116854fd6cd616d6e6,SEA 37-1917,SEA,429,343,7,16,42,0,1,3,17,0.790,0.751,0.865,0.760,0.727,0.770,0.827,0.792,0.757
53033cust767451a6e998f9c2c915ec3d818f68673c0e0e2d,SEA 37-1594,SEA,777,149,48,333,199,0,1,3,44,0.851,0.893,0.909,0.849,0.811,0.865,0.754,0.813,0.884
53033cust17933d25cb1cc951bfba3342bdb35f75e239eb6a,SEA 46-1265,SEA,304,222,21,1,37,2,0,1,20,0.832,0.854,0.861,0.771,0.713,0.804,0.869,0.865,0.865
53033custf28afbbfd031bc514c074ed5b4e371896599ddbd,C-H 48-0324,CH,489,274,8,0,183,0,0,4,20,0.028,-0.046,0.305,0.115,-0.094,0.257,0.365,0.274,0.228
53033cust3f1fa8ab82814a2564b8ff09bd39176ba41a133a,SEA 34-1409,SEA,510,411,34,8,36,2,0,1,18,0.424,0.584,0.691,0.616,0.497,0.631,0.749,0.689,0.679
53033cust9c8f1e92cc634e5c430ddd61dfbe1125ee4da911,SEA 37-1891,SEA,314,203,16,46,21,0,0,0,28,0.906,0.841,0.917,0.877,0.868,0.857,0.886,0.853,0.913
53033cust211521f8291cb84b67b821ff7e7c009f27eba515,BUR 33-1032,BUR,1068,521,224,105,150,17,6,4,41,0.403,0.486,0.531,0.508,0.393,0.416,0.398,0.379,0.438
53033cust4a465264dc8df76d31a92d200c49296078479ee3,LFP 01-2763,LFP,287,227,19,3,15,0,0,2,21,0.542,0.507,0.616,0.579,0.483,0.529,0.607,0.542,0.596
53033cust471eac8081e201cba9c2028817ccf35806970e5f,SEA 34-1482,SEA,450,331,28,14,36,8,0,4,29,0.777,0.744,0.843,0.722,0.625,0.760,0.814,0.778,0.845
53033custa061dd97117d70e596b296a26f320e7812ac5b74,SEA 34-1471,SEA,732,493,63,20,63,12,4,14,63,0.720,0.813,0.801,0.735,0.628,0.772,0.822,0.766,0.821
53033cust0999bc53722d1f3b67081e3824853cb3ad12c26b,SEA 46-2049,SEA,763,460,60,31,123,0,2,1,86,0.838,0.811,0.907,0.830,0.803,0.847,0.896,0.837,0.882
53033cust5c58b483678680687eb3d0433021696d30a0cf0f,BOT 01-0257,BOT,815,595,46,13,96,3,2,10,50,0.301,0.236,0.387,0.260,0.179,0.346,0.453,0.379,0.430
53033custe4716ef933a019ed440e19ab26458051cd449a4c,SEA 36-1668,SEA,552,389,41,10,71,0,2,5,34,0.588,0.504,0.689,0.519,0.390,0.618,0.740,0.682,0.712
53033custfaa21c50b9cac165beb2af053a42082d37ca4f67,BUR 33-0295,BUR,605,435,51,9,53,3,9,2,43,0.474,0.395,0.516,0.469,0.367,0.477,0.515,0.417,0.529
53033cust96dbb5eb4d82e0b0639be7ee6bda5c1244dd9c7d,SEA 36-2743,SEA,513,468,8,3,10,2,0,0,22,0.545,0.541,0.602,0.569,0.495,0.615,0.696,0.620,0.700
53033cust1b655984430ebda8ef1dbe4a3e06f8ef3a93046d,SEA 46-2327,SEA,541,335,39,25,90,2,2,1,47,0.569,0.689,0.742,0.651,0.601,0.667,0.686,0.704,0.662
53033cust5c0edfde31caaaaa22bdd20a82c80aa22f9aed63,SEA 46-1967,SEA,593,407,37,4,96,6,0,11,32,0.755,0.726,0.802,0.716,0.646,0.745,0.850,0.805,0.867
53033cust03101d0cda09f3a11376c9118acca98cb614d7cd,SEA 37-1935,SEA,791,353,34,67,283,5,0,1,48,0.752,0.796,0.886,0.870,0.839,0.795,0.698,0.734,0.861
53033cust9bbc6a863ad01d7d755945672feabf08a6515dfb,COV 47-2843,COV,663,486,66,26,36,4,9,5,31,0.068,0.099,0.126,0.067,-0.056,0.140,0.208,0.125,0.175
53033custb8f1a291fd745f339167571dfb483a4e1b738f13,RED 48-0937,RED,345,194,11,6,121,0,0,3,10,0.314,0.294,0.398,0.318,0.234,0.259,0.508,0.436,0.383
53033cust9037c8386aa4dbbc40de4896f480d6007eb2f466,SEA 36-2518,SEA,721,507,43,13,96,2,0,9,51,0.660,0.752,0.778,0.751,0.723,0.789,0.842,0.807,0.792
53033custd92fc32a6eccee706a4579eb769e2eb472435acb,SEA 34-1484,SEA,569,281,42,123,63,7,9,2,42,0.674,0.739,0.845,0.723,0.660,0.764,0.828,0.756,0.789
53033custbf41fdc7842b2e6fe5c1f78113feb8e7089b6321,FED 30-3025,FED,691,455,51,49,74,5,5,6,46,0.045,-0.014,0.026,0.028,-0.096,0.074,0.200,0.103,0.215
53033cust3ea3c4710600200b20f0b9c2c908c0de7ecfe200,RNT 11-2472,RNT,1094,468,75,146,345,3,6,9,42,0.492,0.422,0.510,0.438,0.293,0.401,0.445,0.433,0.404
53033cust51a41405a455aec5bba50b5e86382113cd2eb24a,RNT 11-3879,RNT,64,8,8,5,38,2,0,0,3,0.517,0.417,0.478,0.440,0.280,0.407,0.422,0.422,0.333
53033cust376774f1d7ea81193805f6a102cb5359cb571b63,RNT 11-1204,RNT,1340,602,91,102,440,5,10,8,82,0.323,0.323,0.327,0.363,0.252,0.309,0.356,0.328,0.298
53033cust08e712c52fdb434348b1a6e001880ce7234bff18,SEA 36-1684,SEA,568,349,98,17,72,11,3,0,18,0.531,0.586,0.714,0.545,0.459,0.648,0.757,0.700,0.643
53033custf8e3aa6cfbb929027b60481d06a09d3731af5fe6,LOUIE,LOUIE,662,323,47,29,221,0,5,4,33,0.063,-0.015,0.127,0.096,0.000,0.047,0.198,0.159,0.126
53033custbe7d29fc5149534e94fea08e74119f4c8ac2aa0c,SHL 32-0267,SHL,807,457,53,57,200,2,0,2,36,0.439,0.542,0.597,0.541,0.387,0.505,0.576,0.442,0.581
53033custc58892c009685474f3531b8e9dd247eef365f1e2,SHL 32-0558,SHL,424,207,76,28,83,2,2,9,17,0.582,0.583,0.648,0.586,0.541,0.551,0.577,0.479,0.487
53033cust28fddd19733436c4708fa091c1364adef7f70196,KEN 11-3864,KEN,495,147,29,35,257,0,9,0,18,0.200,0.269,0.381,0.310,0.219,0.237,0.331,0.304,0.183
53033custa7d01a0bfc3fe011c903c1646be7248cc20580d5,AUB 47-3718,AUB,306,223,33,5,31,1,0,0,13,-0.085,-0.055,-0.079,-0.122,-0.227,-0.053,0.013,-0.066,-0.034
53033custde432dbc09858275f8d92d97723118b383917554,BEL 41-2719,BEL,692,247,16,9,404,0,0,2,14,0.305,0.274,0.362,0.312,0.182,0.323,0.413,0.367,0.331
53033custcdb82affab1438ebee647c7538d7dabb8297aba8,ALG 30-3141,ALG,858,465,113,36,148,13,18,1,64,-0.006,0.149,-0.015,-0.003,-0.123,-0.030,0.002,-0.081,-0.061
53033custaee7a35dfd058f05cfa6f2aa3ca8120f0fd22e78,LFP 01-1089,LFP,679,478,41,33,77,4,2,2,42,0.462,0.503,0.623,0.582,0.453,0.574,0.630,0.564,0.561
53033cust24553ba4c650a56c3d42da57ca7ed989b0800f71,SEA 46-1282,SEA,873,602,48,14,127,6,5,8,63,0.724,0.730,0.827,0.701,0.647,0.756,0.835,0.802,0.784
53033custcc8d979974c21b48144853377fd0dee439982149,SEA 36-1768,SEA,394,277,13,5,62,0,0,2,35,0.726,0.671,0.722,0.546,0.477,0.689,0.848,0.752,0.717
53033cust1aa6fb435f7c7fbc7814c6b23f5a71c943beb1af,AUB 31-0065,AUB,677,282,102,78,46,51,60,1,57,0.374,0.417,0.327,0.343,0.253,0.330,0.434,0.369,0.317
53033custfa60b13dd8c013daf2b0ab1905f4e9a2b7b0705d,SAM 05-3307,SAM,342,163,36,4,127,0,1,0,11,0.350,0.094,0.615,0.502,0.342,0.495,0.543,0.468,0.462
53033custde67c354a31f6115246bde65e4436873788111fa,RED 45-3737,RED,1052,357,44,13,594,1,0,3,40,0.336,0.338,0.633,0.440,0.414,0.681,0.652,0.639,0.555
53033cust0ab9a1cc1b89690000fca10cd238cfda44efad9b,RED 48-0949,RED,549,331,30,8,129,3,1,8,39,0.351,0.426,0.522,0.435,0.353,0.528,0.513,0.488,0.461
53033cust5b7591a6bedef67e6d204f7a75a120e92b3241ea,SAM 45-2965,SAM,883,452,34,12,332,0,0,1,52,0.251,0.199,0.526,0.268,0.169,0.398,0.531,0.450,0.402
53033cust6cc04d4160e6973c4f978f15bfcf6c8eb9c4e33e,SEA 34-1410,SEA,269,215,20,0,12,1,0,1,20,0.543,0.459,0.684,0.580,0.434,0.569,0.658,0.568,0.606
53033custbec525b761f5448f66e94178fa09c59217157a03,BEL 41-0119,BEL,302,238,11,0,37,2,0,0,14,0.410,0.135,0.533,0.313,0.201,0.389,0.537,0.441,0.453
53033cust203f11c84d46a4b3627396aa80fc32e8cfce3d0c,KEN 33-0270,KEN,774,223,217,189,82,5,22,10,26,0.574,0.424,0.571,0.577,0.415,0.633,0.628,0.571,0.429
53033custcae61d92ed5e9d425339825c5db5ea51362b8ae8,DES 30-1227,DES,456,325,27,20,39,4,8,4,29,0.079,0.082,0.182,0.157,0.063,0.201,0.232,0.145,0.201
53033custf8858c35bfa187106ba7769d69604f3a80a23cf3,DES 30-3973,DES,652,365,120,34,71,2,19,3,38,0.159,0.146,0.243,0.227,0.114,0.227,0.291,0.212,0.285
53033cust6db5c173090bc23c99cf565d9aabedfb813a413f,DES 30-0954,DES,612,260,73,69,188,0,3,2,17,0.241,0.188,0.256,0.220,0.134,0.233,0.274,0.215,0.192
53033custe096bb3e8b08f998cc39279c7901bbcb546a472e,SHL 32-0665,SHL,481,310,20,17,73,9,0,6,46,0.512,0.520,0.615,0.492,0.355,0.617,0.698,0.646,0.588
53033custfe6569584864a7e38d971fb00fe3ecdc49a0ea7c,SEA 46-2358,SEA,666,379,34,34,184,1,7,0,27,0.668,0.693,0.817,0.714,0.655,0.790,0.817,0.770,0.782
53033cust7c2f10c074d621c26ecda83f977bf131c95224af,SEA 36-3744,SEA,598,383,39,30,72,7,0,7,60,0.678,0.696,0.781,0.723,0.655,0.715,0.838,0.775,0.841
53033cust557c286481f09221a34f0f3d00f4fc88fb34f260,SEA 43-2015,SEA,407,326,29,5,24,0,0,0,23,0.644,0.468,0.741,0.520,0.314,0.585,0.745,0.599,0.672
53033custd60f0eb57422e8ed2921975585cdb62510df0aca,SEA 37-1894,SEA,636,354,50,100,61,1,7,4,59,0.949,0.921,0.949,0.901,0.835,0.906,0.931,0.903,0.961
53033cust3ba1648492a59a2ad304b92312f99c3ec4e77866,SEA 36-2168,SEA,684,508,48,9,53,2,2,1,61,0.823,0.878,0.897,0.835,0.765,0.854,0.931,0.862,0.877
53033cust8e25311bdfcb28045c956c4c090ddc807723e73f,SEA 36-2165,SEA,265,209,21,1,18,0,0,1,15,0.759,0.844,0.891,0.760,0.643,0.771,0.872,0.814,0.806
53033custf7a8f541f5d42ccb0928fc0fd70b60d70c818237,HOLM LAKE,HOLM LAKE,819,675,52,5,26,0,3,5,53,-0.147,-0.218,-0.308,-0.301,-0.400,-0.270,-0.186,-0.261,-0.210
53033custfd1432218f728bf869f9593747928271bf05b868,KMR 01-2444,KMR,526,378,48,14,61,0,6,4,15,0.335,0.343,0.505,0.432,0.286,0.479,0.470,0.402,0.531
53033cust4ae4b5645290ad4f2b1bea281defbf5aada6dbf0,AUB 47-3456,AUB,806,424,49,62,226,7,6,2,30,0.167,0.083,0.236,0.167,0.124,0.175,0.115,0.063,0.117
53033cust38d2d9d39c0036565999400382ff80d4d0fa7c7d,SEA 36-2171,SEA,500,422,31,0,25,1,0,5,16,0.604,0.622,0.750,0.671,0.530,0.642,0.752,0.676,0.664
53033custe08c4aa80090f8616552db88025d5dbe52b10b0a,SEA 46-1966,SEA,446,317,20,3,74,0,0,5,27,0.714,0.760,0.867,0.750,0.663,0.802,0.809,0.778,0.838
53033custf89fe3861ea80279ef66802718b6cbe70070e5f7,SEA 43-2090,SEA,1072,525,66,19,382,5,1,10,64,0.796,0.719,0.880,0.777,0.694,0.817,0.872,0.840,0.871
53033cust78c039c3282ec97ab3a8c54a2722e6e64a466ee6,SEA 43-2021,SEA,434,337,12,17,21,2,1,7,37,0.862,0.856,0.915,0.868,0.828,0.900,0.911,0.876,0.867
53033cust766e0434d53e25e28a6881984b8a610ee79953e5,SEA 43-3949,SEA,507,367,43,31,38,0,0,2,26,0.866,0.861,0.919,0.866,0.824,0.902,0.909,0.876,0.964
53033cust323327e58fe60cf7de01d2d838ced075ad041057,SEA 46-2351,SEA,394,267,35,12,40,3,2,6,29,0.834,0.824,0.875,0.804,0.723,0.794,0.863,0.843,0.848
53033custd901cb3c62157f49714f8b4bce528b312ec0017a,LANGSTON,LANGSTON,867,302,129,144,215,10,1,9,57,0.534,0.604,0.718,0.702,0.599,0.652,0.686,0.661,0.701
53033custc2bc9b27bfb0ea5837d4402dec98339c8c9a6741,SEA 34-1478,SEA,256,231,4,0,8,0,0,0,13,0.529,0.512,0.684,0.568,0.464,0.662,0.792,0.742,0.668
53033custfd9dedeed9fb7894e8e55caef69fbe2689abec3a,KMR 01-1171,KMR,1065,604,147,32,189,9,5,15,64,0.406,0.478,0.519,0.413,0.332,0.450,0.548,0.510,0.574
53033cust4dd4683f03185992651e9d85fde1fe71c80004bd,LFP 01-0652,LFP,258,202,19,1,17,0,0,0,19,0.632,0.650,0.714,0.679,0.545,0.692,0.771,0.674,0.724
53033custdaf794c3bed1359eb1b78b7034857b2a2a732de5,BEL 41-2906,BEL,674,249,24,7,365,0,5,5,19,0.193,0.222,0.397,0.292,0.162,0.320,0.445,0.385,0.330
53033cust0391e0ab06a137b7b08a896259471670652c836f,DUTHIE HILL,DUTHIE HILL,376,271,17,0,66,0,0,0,22,0.118,-0.052,0.268,0.076,-0.022,0.169,0.257,0.147,0.150
53033cust30d45d185791347751dfadc786fe123fd3b0c9cf,SEA 37-1558,SEA,912,148,56,189,455,1,6,7,50,0.703,0.724,0.804,0.813,0.723,0.742,0.643,0.668,0.707
53033cust7381b9b52d1ef8421ea09db07e5d20fe4fb3eb98,M-I 41-0768,MI,320,184,13,6,90,0,0,1,26,0.421,0.343,0.557,0.457,0.433,0.487,0.561,0.506,0.533
53033cust768ffca3327974be6f47d2f69033eb29a87075d8,SEA 34-1259,SEA,370,297,31,0,17,4,3,0,18,0.485,0.619,0.767,0.660,0.568,0.682,0.835,0.699,0.807
53033custeb4801823e414c240de637c2cdda42c255caf892,MED 48-0751,MED,515,379,9,0,107,3,0,2,15,0.007,-0.143,0.217,0.065,-0.127,0.148,0.355,0.265,0.181
53033cust417af1fc62dbf840235eec6d66c21e6af6a36a70,MED 48-0750,MED,684,411,4,4,233,1,0,5,26,0.064,-0.033,0.268,0.107,-0.052,0.143,0.322,0.195,0.084
53033cust461c2deeb9c8728e36fd538158541ae4bcdb8dff,SEA 36-1815,SEA,586,437,50,10,55,2,0,0,32,0.607,0.680,0.791,0.717,0.632,0.762,0.803,0.752,0.786
53033custd7a86a200f97a27c5e86964548684520760825df,COV 47-3551,COV,430,279,19,15,85,2,0,0,30,-0.085,-0.078,-0.052,-0.157,-0.238,-0.177,-0.036,-0.142,-0.102
53033custd2f23c8228825d4676a0d8292d8f3f49815904ce,SNQ 05-3511,SNQ,555,433,19,16,44,3,0,0,40,0.061,-0.176,0.135,-0.096,-0.174,-0.067,0.156,0.025,0.132
53033cust7c8503e3eaed57bc327a274fbc597defe6de1d79,RED 48-0950,RED,944,467,39,12,383,3,0,7,33,0.430,0.300,0.397,0.264,0.181,0.409,0.437,0.412,0.369
53033cust66a2cd08f87c84e6ce32e973953660ab74a1ecbe,SEA 36-1758,SEA,382,323,10,3,37,0,0,0,9,0.705,0.693,0.841,0.669,0.588,0.760,0.881,0.819,0.800
53033cust48b2eeea10c526e541df8ae5bd531a2313d43949,M-V 05-3896,MV,380,287,31,17,20,1,0,0,24,0.119,0.229,0.104,0.059,-0.070,0.169,0.147,0.091,0.193
53033cust683e567a1d09dfa849c565d9c452cc6eb0bf0df6,M-V 05-2748,MV,586,430,46,16,49,0,2,0,43,0.124,0.232,0.101,0.059,-0.070,0.172,0.142,0.090,0.094
53033custd5f1d3540d162946ed967ce3084a987073de10ca,SEA 46-2045,SEA,373,273,24,2,45,0,0,0,29,0.774,0.757,0.889,0.784,0.751,0.842,0.896,0.855,0.877
53033custfc1996b5d833d92ef0144c2ddd5024460ac3d3d7,SEA 36-1805,SEA,1545,951,175,70,180,5,15,8,141,0.535,0.637,0.799,0.606,0.518,0.752,0.803,0.774,0.762
53033cust7a74e3dd3d961ecb453172fd9e00db5a3e041591,M-I 41-0785,MI,370,226,12,2,93,1,0,3,33,0.377,0.348,0.493,0.458,0.323,0.496,0.580,0.544,0.581
53033cust00f6602b2ab833a9c7ca5f7801b1c0b585d4617f,COV 47-3279,COV,517,298,50,55,90,0,1,2,21,0.246,0.227,0.243,0.174,0.068,0.149,0.241,0.164,0.218
53033cust18353d2dd47f1d840617b15f48ae2586fe79421c,COV 47-3856,COV,434,307,14,15,60,0,3,1,34,0.251,0.233,0.247,0.176,0.068,0.144,0.238,0.165,0.008
53033custb87d543a49a6fb6721dfaf6778ad00cfc6354734,WOD 01-3725,WOD,622,365,119,30,66,0,1,0,41,0.325,0.306,0.392,0.291,0.230,0.494,0.539,0.443,0.325
53033custc126892d4e8c729d377ba7f502dc46cdb6fe4833,SAM 05-2971,SAM,358,206,20,1,101,0,0,0,30,0.311,0.097,0.372,0.199,0.166,0.271,0.465,0.404,0.456
53033custb047c8f245d50bd4cc06f387b5ea7eb11d6ac37d,SEA 37-1639,SEA,878,136,31,66,591,2,7,4,41,0.624,0.668,0.743,0.782,0.624,0.684,0.640,0.656,0.743
53033cust96f1eeb6030ceae34ead9d4e6c70b9a62a44a0ef,SEA 36-1770,SEA,262,209,12,6,15,1,0,6,13,0.614,0.734,0.884,0.763,0.634,0.806,0.911,0.788,0.895
53033custa4fd19f006a112efcd6dde10a15e506a5260e638,DES 33-0911,DES,815,318,143,112,181,4,9,2,46,0.324,0.413,0.392,0.383,0.232,0.339,0.449,0.448,0.387
53033custa5a3bc6ad8031970053c8db033787311873b29c6,C-H 48-0321,CH,330,215,1,0,104,0,0,1,9,-0.029,-0.282,0.179,-0.097,-0.247,0.013,0.251,0.108,0.013
53033custf4a39ba34387c7805aa0123a00f901d7d3a4696e,KIR 45-2759,KIR,763,506,45,9,156,0,0,8,39,0.239,0.306,0.396,0.345,0.225,0.405,0.473,0.414,0.421
53033cust2c63097b812f176732d6176e783b235011f03e51,KIR 01-2767,KIR,730,541,61,16,75,0,3,6,28,0.299,0.219,0.485,0.353,0.216,0.430,0.551,0.435,0.471
53033custe592be7c4df06acfa352a628154a562cba974c25,SEA 34-2501,SEA,385,323,20,0,14,0,0,3,25,0.457,0.465,0.614,0.558,0.409,0.562,0.716,0.641,0.672
